flux;annee;nc8_code;pays;valeur_euro;masse_kg
I;2018;7020000;Pays et territoires non déterminés;125;11
I;2018;7020000;Sénégal;195361;190367
I;2018;7020000;Suriname;140;400
I;2018;7020000;Tunisie;1346820;782663
I;2018;7020000;Turquie;17705;17329
I;2018;7020000;Autriche;42480;36000
I;2018;7020000;Belgique;1629308;1233411
I;2018;7020000;Biélorussie;187;150
I;2018;7020000;Chili;3696;1408
I;2018;7020000;Chine;7138;2167
I;2018;7020000;Colombie;22;15
I;2018;7020000;Costa Rica;12082;7668
I;2018;7020000;Allemagne;197284;108156
I;2018;7020000;Dominicaine (République);264788;277104
I;2018;7020000;Espagne;8793555;7259212
I;2018;7020000;France;140711;114312
I;2018;7020000;Royaume-Uni;7512;3944
I;2018;7020000;Italie;425121;261340
I;2018;7020000;Liban;287;86
I;2018;7020000;Luxembourg;1568;2240
I;2018;7020000;Maroc;38826218;35137145
I;2018;7020000;Pays-Bas;1148395;1167234
I;2018;7020000;Pologne;317495;298917
I;2018;7020000;Portugal;22616;38494
I;2018;7020000;Roumanie;150;175
I;2018;7020000;Tunisie;473132;190534
I;2018;7020000;Turquie;2176;1926
I;2018;7020000;Belgique;1711815;1237102
I;2018;7020000;Biélorussie;122;75
I;2018;7020000;Chine;3611;1135
I;2018;7020000;Costa Rica;50477;39229
I;2018;7020000;Allemagne;71611;39010
I;2018;7020000;Dominicaine (République);315637;355927
I;2018;7020000;Espagne;7762807;6308544
I;2018;7020000;France;78897;62065
I;2018;7020000;Royaume-Uni;4121;2410
I;2018;7020000;Italie;712476;352302
I;2018;7020000;Liban;314;110
I;2018;7020000;Maroc;32959344;28527541
I;2018;7020000;Monténégro;2026;1671
I;2018;7020000;Pays-Bas;814431;605094
I;2018;7020000;Pologne;397060;222369
I;2018;7020000;Portugal;244121;390646
I;2018;7020000;Roumanie;873;778
I;2018;7020000;Tunisie;513;165
I;2018;7020000;Turquie;1997;1564
I;2018;7020000;Autriche;211;148
I;2018;7020000;Belgique;2877634;2042017
I;2018;7020000;Bulgarie;20592;20592
I;2018;7020000;Chine;579;155
I;2018;7020000;Costa Rica;48772;40208
I;2018;7020000;Allemagne;65492;22868
I;2018;7020000;Dominicaine (République);327336;347653
I;2018;7020000;Espagne;6996933;6337195
I;2018;7020000;France;192159;172318
I;2018;7020000;Royaume-Uni;52542;31524
I;2018;7020000;Israël;3;1
I;2018;7020000;Italie;577792;366316
I;2018;7020000;Liban;359;136
I;2018;7020000;Maroc;8933539;5752722
I;2018;7020000;Mauritanie;1215;900
I;2018;7020000;Pays-Bas;1915527;1561076
I;2018;7020000;Nouvelle-Zélande;1732;770
I;2018;7020000;Pologne;1241698;1084411
I;2018;7020000;Portugal;86050;117512
I;2018;7020000;Roumanie;1025;1029
I;2018;7020000;Suriname;189;540
I;2018;7020000;Tunisie;2262;945
I;2018;7020000;Autriche;370;259
I;2018;7020000;Belgique;3473542;4221830
I;2018;7020000;Suisse;8409;3072
I;2018;7020000;Cameroun;408;227
I;2018;7020000;Chine;735;188
I;2018;7020000;Costa Rica;13147;12234
I;2018;7020000;Allemagne;104056;34879
I;2018;7020000;Dominicaine (République);175607;199610
I;2018;7020000;Espagne;6366153;5422585
I;2018;7020000;France;146090;217822
I;2018;7020000;Italie;466450;326507
I;2018;7020000;Liban;363;139
I;2018;7020000;Luxembourg;2000;158
I;2018;7020000;Maroc;8199721;5135526
I;2018;7020000;Pays-Bas;2337547;3763330
I;2018;7020000;Pologne;732767;1243602
I;2018;7020000;Portugal;236342;386942
I;2018;7020000;Roumanie;507;523
I;2018;7020000;Suriname;140;400
I;2018;7020000;Tunisie;2839;1293
I;2018;7020000;Saba;29722;37320
I;2018;7020000;Serbie;29722;37320
I;2018;7020000;Belgique;5064066;5989327
I;2018;7020000;Biélorussie;517;672
I;2018;7020000;Chine;536;140
I;2018;7020000;Costa Rica;4583;3501
I;2018;7020000;Allemagne;104504;39065
I;2018;7020000;Dominicaine (République);94104;88860
I;2018;7020000;Equateur;288;201
I;2018;7020000;Egypte;350;225
I;2018;7020000;Espagne;6085690;5318022
I;2018;7020000;France;316329;381720
I;2018;7020000;Italie;838741;609095
I;2018;7020000;Liban;101;41
I;2018;7020000;Luxembourg;662;463
I;2018;7020000;Maroc;9953622;6526941
I;2018;7020000;Pays-Bas;3344734;5081537
I;2018;7020000;Pologne;618001;1288674
I;2018;7020000;Portugal;137634;216919
I;2018;7020000;Pays NDA;27;6
I;2018;7020000;Pays et territoires non déterminés;27;6
I;2018;7020000;Roumanie;1077;1110
I;2018;7020000;Suriname;140;400
I;2018;7020000;Tunisie;1421;729
I;2018;7020000;Saba;68022;85356
I;2018;7020000;Serbie;68022;85356
I;2018;7020000;Belgique;3980831;5097179
I;2018;7020000;Chine;506;142
I;2018;7020000;Costa Rica;4530;2871
I;2018;7020000;Allemagne;111441;57613
I;2018;7020000;Dominicaine (République);45596;47548
I;2018;7020000;Algérie;1532;1980
I;2018;7020000;Equateur;6372;3
I;2018;7020000;Espagne;8275955;7661098
I;2018;7020000;France;337066;454225
I;2018;7020000;Italie;863840;592053
I;2018;7020000;Liban;149;61
I;2018;7020000;Luxembourg;1901;148
I;2018;7020000;Maroc;11068548;7824242
I;2018;7020000;Pays-Bas;2529880;3977214
I;2018;7020000;Pologne;631995;1197962
I;2018;7020000;Portugal;66357;107522
I;2018;7020000;Pays NDA;18;6
I;2018;7020000;Pays et territoires non déterminés;18;6
I;2018;7020000;Roumanie;713;596
I;2018;7020000;Suriname;161;460
I;2018;7020000;Tunisie;24207;23992
I;2018;7020000;Argentine;104015;43737
I;2018;7020000;Belgique;4484592;4234138
I;2018;7020000;Colombie;55;38
I;2018;7020000;Allemagne;317606;128409
I;2018;7020000;Dominicaine (République);83886;90034
I;2018;7020000;Espagne;12006386;10474420
I;2018;7020000;France;362620;282817
I;2018;7020000;Honduras;1710;1800
I;2018;7020000;Israël;420;90
I;2018;7020000;Italie;2078601;1130204
I;2018;7020000;Liban;485;192
